site,residue_count,heavy_atom_count,heavy_atom_rmsd,structure_path,total_energy
2A,14,125,0.7203170686656188,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_2A.pdb,
62A,16,132,0.7586927370399216,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_62A.pdb,
78A,19,159,0.49705211767096374,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_78A.pdb,
139A,17,136,0.4946092098392628,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_139A.pdb,
151A,19,145,0.31586474040596907,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_151A.pdb,
195A,21,175,0.7165982910163261,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_195A.pdb,
218A,19,165,0.8293757469589698,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_218A.pdb,
245A,16,134,1.2778777413714706,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_245A.pdb,
267A,21,177,0.5548268005874306,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_267A.pdb,
273A,20,158,0.5941828680273197,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_273A.pdb,
283A,19,163,0.8363952373834765,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_283A.pdb,
298A,18,150,0.7414942209660643,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_298A.pdb,
312A,16,122,0.9772517614492667,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_312A.pdb,
344A,23,188,0.865316876276494,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_344A.pdb,
345A,23,193,1.0188435353109582,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_345A.pdb,
355A,18,137,0.5791750154371685,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_355A.pdb,
375A,20,163,1.3800418567044483,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_375A.pdb,
379A,14,127,1.2251335360667128,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_379A.pdb,
390A,23,177,0.8360800129507849,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_390A.pdb,
392A,13,105,0.9800504647756965,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_392A.pdb,
409A,22,173,0.7444616954934528,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_409A.pdb,
416A,19,158,0.7621374010283795,/home/jpreiksa/workspace/flowpacker/benchmark/wt_domain_repacking_flowpacker/flow_repacked_416A.pdb,
