site,residue_count,heavy_atom_count,heavy_atom_rmsd,structure_path,flowpacker_input,total_energy
2A,14,125,0.8735200403377508,wt_domain_repacking_flow_uni/wt_repacked_2A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_2A.pdb,-8254.890097
62A,16,132,0.5925879305530973,wt_domain_repacking_flow_uni/wt_repacked_62A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_62A.pdb,-8245.271057
78A,19,159,0.6439980865751366,wt_domain_repacking_flow_uni/wt_repacked_78A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_78A.pdb,-8279.833533
139A,17,136,0.6747048684317911,wt_domain_repacking_flow_uni/wt_repacked_139A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_139A.pdb,-8268.465582
151A,19,145,0.4657912766842829,wt_domain_repacking_flow_uni/wt_repacked_151A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_151A.pdb,-8267.679209
195A,21,175,0.8246699999852485,wt_domain_repacking_flow_uni/wt_repacked_195A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_195A.pdb,-8264.234869
218A,19,165,0.8807443478746456,wt_domain_repacking_flow_uni/wt_repacked_218A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_218A.pdb,-8270.212094
245A,16,134,0.4133874174076333,wt_domain_repacking_flow_uni/wt_repacked_245A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_245A.pdb,-8210.618345
267A,21,177,0.9792167384716345,wt_domain_repacking_flow_uni/wt_repacked_267A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_267A.pdb,-8247.075018
273A,20,158,0.5920431132353545,wt_domain_repacking_flow_uni/wt_repacked_273A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_273A.pdb,-8256.966365
283A,19,163,1.0874618163064786,wt_domain_repacking_flow_uni/wt_repacked_283A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_283A.pdb,-8255.713493
298A,18,150,0.9007937093999409,wt_domain_repacking_flow_uni/wt_repacked_298A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_298A.pdb,-8266.929672
312A,16,122,0.9222229746390197,wt_domain_repacking_flow_uni/wt_repacked_312A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_312A.pdb,-8246.913707
344A,23,188,1.0846166823902796,wt_domain_repacking_flow_uni/wt_repacked_344A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_344A.pdb,-8256.112694
345A,23,193,1.046777669438661,wt_domain_repacking_flow_uni/wt_repacked_345A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_345A.pdb,-8246.030892
355A,18,137,0.9050442339416358,wt_domain_repacking_flow_uni/wt_repacked_355A.pdb,/home/jpreiksa/workspace/UniDesign/python_examples/gluc/packing_benchmark/flowpacker_init/wt_domain_repacking_flowpacker/flow_repacked_355A.pdb,-8250.265655
